id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
2355c173-437e-4023-8edf-9a51b6925e45,0x87d6ef35c87b2bb3243a3ae2d3b2e089c07dc60813e95dd927208224486cff8b,0x4f835e263793bb12c27a2a5de28f5b8f74839db5,0xf831e0689179983186c2c12a9322ddd0d4c70020,925.758374,USDT,137,54926668,2026-07-04T02:07:27.028740Z,0,3,1,0.984,0,68816.91766018649
8d1bdfd4-874d-491f-a47d-7099d9dfae59,0xa8ed8ec12ca1ad510912d01eff3ae361d0f6714a2f8f4e4bf1eba9fb3987e4e1,0xe3eb211394f73396e3ff261d5c5be43ba12bb80c,0x8c0ea9c0d0cfab48aee851d247b7a329d023f31a,834.205273,ETH,137,50021707,2026-07-07T15:42:01.029274Z,0,9,3,0.374,0,50102.40625702434
37299e4f-4141-40cd-90b1-aa900ed85622,0xab8aad1c6c894bbc2e3856121ace541433dc9af303939249e36d9bad01dbe31b,0x528104b031b70f261723abfd609683d59f30ff52,0xb535e5326163c6e20cc85d2343577eaa3acbc810,382.469731,WBTC,137,53922716,2026-07-20T18:22:20.026964Z,0,6,5,0.446,0,45751.148219286166
b5abd2a6-f483-47b2-962d-0ea7f1dba95e,0xb0eca4b09ee39e11637693204f6b5a9e0bb986a4b91d75aa5b2c47980c94aa58,0xc86819c81082fe0e36c5173e4356dea3327e9cb5,0x14f6f5fc87de22ae15b1fdc48d54dfc2ba390bc5,3904407.198664,USDC,137,58199794,2026-07-20T17:47:11.035915Z,1,124,22,0.41,0,10.272254917563215
45e9d401-c89c-4cc6-86d1-1f1d463c39c5,0x9c984a3b56c85a4f6c6725c90950bbbb148ebb31cd1a113ec1768d8992dff31a,0x282bc1e09a979a02215b1b88c3921a8e938d0e29,0xa05a7197665f03e48dbcf5487ebafb3bbfa2e422,850.892822,WBTC,137,55858211,2026-07-23T07:43:30.029941Z,0,9,4,0.405,0,71315.68657950177
3e8a3f9a-29fc-402a-bc0d-a468227044de,0x90100758145fcab07c746888faf112643f723d374b0d32349e6256e969480717,0xbb80567ed35c15afa0e6cac2c31ffd5a6ee23134,0xae1fe7dbafe4c7be9c1ac37e1964fa3e7db937d7,279.725836,USDC,137,51522348,2026-07-28T05:55:31.025605Z,0,4,3,0.51,0,79294.75014635858
bc07c0bd-0786-4379-bf09-a48772aaff8e,0x16936866f6792a087d19899300397409f00e23a63b0c65314d4bcf846eaeb6d1,0x4d02e95c76b2faa470ea76adbf131eaa96640d4a,0x8e6db6a0e5ae6f486dc5f9df195939fbb000b38c,555.171128,WBTC,137,54042611,2026-07-03T19:37:24.025424Z,0,9,4,0.483,1,50864.04478546794
f5e0c46d-ff32-41ce-83ed-26bd74b79ddd,0x6c46cde7d73d892867aac33978e534ed43d5eacf27be6deb19e80a56fcddad4e,0x08d9bcbad7559d0eb3a0b7b65f57b529beeb1fe7,0xac85aa4ed57d2c4ae151073f96f10157e86ad0d4,428.702622,ETH,137,55055280,2026-07-19T19:14:03.028957Z,0,7,3,0.789,0,77001.67328440935
cf493e58-6047-4c48-b7d6-534ecb5c5865,0x5f44c3d29b934927fd5e52667f5da2cdb8228d4363498921a3cad077dfe10517,0x075460910df6e353e3ba32512b2086fc1f64828f,0xcda51b0f620ad50f82d02cc8a2bbb3c9b4b537d1,407.41635,ETH,137,53944031,2026-07-27T16:29:31.032635Z,0,1,4,0.394,0,53296.613899349264
de3d6875-e054-495c-b3b5-f042878f5c75,0x29c28e7858920f0245248440f5b504a3cab61aef8b09465cd970987293ba97b4,0xdfb1bb7749722dcd1170f584e156b962e09a6445,0x40393ccb6ba0039045e63a06fed2d3f80514d11e,751.931885,MATIC,137,59774102,2026-07-17T04:17:56.026675Z,0,10,1,0.939,1,31582.631099680726
c1774a00-df7f-4f58-924a-7db811c68052,0xd3279da6756c70eb4c850ec004d350054f6ba5f47812481eab7b6e691d5483cd,0xaeb04822341b3db2c55e71bd1e1e6ea838022fdf,0x00a03e8800b4f7baddcdb35d94624cec9703a4fc,675.140094,USDC,137,57361580,2026-07-20T00:09:31.032274Z,0,1,4,0.981,1,62572.79822084835
9bb25711-3b2b-4e72-b2e6-bf9e6d61a6fa,0x8538bd4b1b164fe4f35b94b311a73dd082e5765d86b986d51c2ed84021dcbf1e,0x894536220701fa27cee89a6bf9daa088d26d20fa,0xe5da2360a9bf2abf41ba3e144dae601ad4b80155,930.336698,USDC,137,55527804,2026-07-06T04:19:20.027655Z,0,8,3,0.742,1,13096.786194834975
d9ecc141-a995-48ed-8bb0-f548d6a71949,0x2aaa6171b38707a9731a82235dbf2d9bb6462c5f5cbe6fcd06a2f092a836481c,0xb25486c2e55d807bf097b2fa23b1bbd2a0adca97,0xadd7c50a10201aeb6d3055942009847f8c489ba7,556.073035,MATIC,137,56993308,2026-07-04T21:17:34.027207Z,0,8,1,0.3,0,27942.8667299807
730ce0a6-ea8e-4991-96dc-5ccbadb28917,0xe44964d1a4beaa53053a403be48ae68f22c316c1be58c51f9e13b38d72ad9f7f,0xc358e5db700d7d823ad31e73eaa2baa4214de6db,0xadf381500cf2e16ecf95526a93122a9a804e14c1,3591922.585245,USDC,137,57377656,2026-07-13T01:41:58.035802Z,1,88,21,0.819,0,38.761031386153086
5132f19b-45f5-418a-9009-b5660a31e445,0x9c573c0b0ce46f09d3fe71c2f5fc7c1ab6e097a0b7b4298817f99488482cdac6,0x536fa49c79c190b824b6897ba80d93065b2643fe,0x02f59b44452afe277971d0e2f92b9e40d267e3cc,159.965043,USDC,137,51693101,2026-07-01T04:00:55.032160Z,0,3,3,0.66,1,68546.10452148851
5ce0aff8-c361-43b7-92e8-4eebc157a6b1,0x91f0080e90d624ff2ab1453f4a7805ea658e0da25a344f259e98e7a58c71c547,0x4ebeea8c9bc592723a9d10e075e671b24c872ff0,0x13e617c959e51d239dfb23cc39122cbdbd56dea8,958.88165,ETH,137,50915143,2026-07-08T05:04:23.032646Z,0,8,1,0.862,0,86203.65708311352
e40dcd0a-5159-4b51-b360-997b3353d86e,0x5362bece0035f31b49e3d2344c69fbf121c52f04545cbe700a29b0c2d874521f,0xdbf6d7b49568909550a96ba48cdf1c8a7fbd05ee,0x7f1b0ce5e9d9ba949807bbbf90e9fe1d75da36b2,713.267668,ETH,137,52542792,2026-07-25T21:47:20.034696Z,0,1,4,0.601,0,56046.93284370918
9a62b568-ceaa-4a7a-ac75-15608d574fd2,0x567f467a9dd5fbdaa2d2556cf236797d62ba7050955670a7b78a7dc4befb52be,0xc2020603adc9b8ab0c86b2dff604b0a397d10b5b,0x6a9e4b46046dc818dcfdb2e885a11840e61c6aad,278.71042,USDT,137,58786209,2026-07-09T11:42:59.030450Z,0,1,2,0.311,1,39794.5097253038
819d31ee-56b5-49d5-9542-c890123a2765,0x7a097d244eece2b671841b1ccc88f162546fdfe59621648f161eed568bc070fc,0xa6c399dd13196c30a370952f0513ea29e18e41ff,0x8bc62768f8b46431dc02b975e6fd1ac6d83b7692,207.734845,USDT,137,54255612,2026-07-04T14:29:25.031668Z,0,8,3,0.549,0,26569.053256935862
da5d8a14-0709-45cc-b027-f752dd384218,0x337f2b12f3a11e59e37502b4f327c71143eeb1fafb450d79f2180a4371ab0fa7,0x9b31277a15097e4e16a2dc59a2a0595255d91032,0x6c3061122b170984dc46a153bce6a32a39d12c52,756.419437,USDC,137,54433731,2026-07-09T08:21:30.024580Z,0,7,1,0.42,1,34889.839529057914
4505610a-c031-4f97-8f61-d9a9d1ce39f8,0x7e726272c095b18a5c1526fed68e9fd5cdb97c9fda505abf46caf14f28216763,0x2b87acb7f858c9297247e5f66cc9d26778efa02c,0x329eede88eb941bca3c881989ebc616231f16bd0,150.652694,MATIC,137,54727937,2026-07-05T03:30:48.029748Z,0,8,3,0.701,1,63571.26108319982
4e88ac05-b385-4f4e-9254-4dd4d73dbf1f,0x51adc3e6c1b11c915dc859d444959ee93306ebf97792036e1370b6ced6d5a494,0x697a2d692c233fe90fb4dd5172149599395a8f13,0x790f33074c4deec2326402edb7ab839cad96bcdf,353.723181,USDT,137,51324989,2026-07-25T02:43:18.032216Z,0,5,2,0.799,1,58924.52051688231
5b74d838-2483-4c5a-84f9-2360066d646d,0x46cd19d7fec34cb98a16c73f65b5f13603d3caf91c8aefcafb933d152cf35347,0x28966e554f979e8331635c372b0404fae8db9c28,0x7b33ea508e636bf27c2ed824c477f779ae995f76,67.575334,MATIC,137,57100465,2026-07-03T15:43:23.035332Z,0,4,1,0.991,1,9906.14106032584
f3b8aedd-bf4b-45b8-930f-32edea57b021,0xf9732b7e3c4657589c67f281e246fadf2122b747e5247aeaa6c6f29e841c4d26,0x4fbe1b2b2fa0d43f8b50fbecdb91d5b2e6036c0d,0x3a2a8a03e27495a5c9589611c382ce530730b47d,205.228414,USDC,137,50678200,2026-06-29T17:55:57.033151Z,0,6,3,0.501,1,69666.48289909268
